Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,2002.0,6.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,59.0,0.0,5,12.0,10,0.83,0.0,-3.0,-2.29,-2.32,0.0,4.0,3.0,0.0,2.0,3.0,1.0,0.0,2020-2021
Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,2002.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,18.0,1,0.0,0.0,-1.0,-5.0,-4.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024
Gabriel Vidovic,hr CRO,MF,Mainz 05,de Bundesliga,2003.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,4.0,2,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Gabriel Vidovic,hr CRO,MF,Bayern Munich,de Bundesliga,2003.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1,19.0,0,3.0,1.0,1.0,4.74,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Gabriel Vidovic,hr CRO,MF,Bayern Munich,de Bundesliga,2003.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3,12.0,0,1.33,0.0,0.0,0.0,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Gabriel Vidovic,hr CRO,MF,Bayern Munich,de Bundesliga,2003.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4,6.0,8,3.0,0.0,0.0,0.0,-1.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Gabriele Moncini,it ITA,FW,Benevento,it Serie A,1996.0,10.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,0.0,6,22.0,7,1.1,4.0,-5.0,-1.26,-0.38,0.0,9.0,10.0,2.0,0.0,2.0,1.0,0.0,2020-2021
Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,2001.0,24.0,846.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,38.9,1.91,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,77.0,1.0,19,24.0,13,0.42,6.0,-14.0,-1.49,-0.4,0.0,10.0,12.0,0.0,19.0,1.0,15.0,0.0,2025-2026
Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,1999.0,37.0,3060.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,11.0,5.0,45.5,0.32,0.15,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,31.0,2,10.0,0,0.97,38.0,-16.0,-0.47,-0.47,0.0,25.0,18.0,0.0,73.0,22.0,25.0,0.0,2024-2025
Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,1999.0,30.0,1507.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,10.0,1.0,10.0,0.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,9.0,13,16.0,4,0.97,17.0,-9.0,-0.54,-0.29,0.0,13.0,5.0,0.0,35.0,18.0,17.0,0.0,2025-2026
Gabriele Zappa,it ITA,"DF,MF",Cagliari,it Serie A,1999.0,38.0,2561.0,4.0,1.0,0.0,0.0,2.0,0.0,0.04,0.11,0.14,19.0,6.0,31.6,0.67,0.21,0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,85.0,18.0,13,34.0,0,0.95,38.0,-15.0,-0.53,0.63,0.0,21.0,15.0,0.0,78.0,20.0,30.0,0.0,2023-2024
Gabriele Zappa,it ITA,"MF,DF",Cagliari,it Serie A,1999.0,25.0,1144.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,33.3,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,81.0,5.0,14,18.0,11,0.56,11.0,-15.0,-1.18,-0.43,1.0,16.0,11.0,0.0,25.0,14.0,10.0,0.0,2021-2022
Gabriele Zappa,it ITA,"DF,MF",Cagliari,it Serie A,1999.0,34.0,2395.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,11.0,1.0,9.1,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,83.0,13.0,7,23.0,4,0.94,28.0,-18.0,-0.68,-0.85,0.0,25.0,11.0,1.0,68.0,30.0,21.0,0.0,2020-2021
Gaby Jean,fr FRA,DF,Lecce,it Serie A,2000.0,19.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,83.0,13.0,3,18.0,11,0.95,15.0,-10.0,-0.65,0.28,0.0,15.0,13.0,0.0,1.0,10.0,8.0,0.0,2024-2025
Gaby Jean,fr FRA,DF,Lecce,it Serie A,2000.0,6.0,186.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,90.0,1.0,5,19.0,15,1.67,1.0,0.0,0.0,0.66,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,2025-2026
Gaetano Berardi,ch SUI,DF,Leeds United,eng Premier League,1988.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,68.0,0.0,1,45.0,9,3.0,4.0,4.0,3.19,3.08,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2020-2021
Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,1997.0,34.0,2332.0,8.0,5.0,0.0,0.0,8.0,1.0,0.19,0.12,0.31,32.0,13.0,40.6,1.23,0.5,0.16,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,76.0,8.0,5,26.0,1,0.97,31.0,-8.0,-0.31,0.02,0.0,41.0,63.0,1.0,37.0,35.0,22.0,0.0,2020-2021
Gaetano Castrovilli,it ITA,MF,Lazio,it Serie A,1997.0,9.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,8,11.0,10,1.78,3.0,-1.0,-0.61,-0.97,0.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,2024-2025
Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,1997.0,15.0,718.0,3.0,2.0,0.0,0.0,3.0,0.0,0.25,0.13,0.38,18.0,8.0,44.4,2.26,1.0,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.0,2.0,8,22.0,5,1.67,17.0,9.0,1.13,1.09,0.0,12.0,12.0,1.0,12.0,6.0,8.0,0.0,2022-2023
Gaetano Castrovilli,it ITA,MF,Monza,it Serie A,1997.0,12.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,0.0,5,27.0,3,0.33,5.0,-7.0,-1.06,0.03,0.0,8.0,7.0,2.0,14.0,2.0,7.0,0.0,2024-2025
Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,1997.0,6.0,367.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.49,0.74,5.0,2.0,40.0,1.23,0.49,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,72.0,1.0,1,8.0,5,2.5,8.0,1.0,0.25,-0.17,0.0,4.0,5.0,1.0,9.0,2.0,2.0,0.0,2023-2024
Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,1997.0,23.0,1391.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.13,15.0,2.0,13.3,0.97,0.13,0.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,5.0,7,33.0,2,1.74,18.0,-1.0,-0.06,-0.46,0.0,21.0,36.0,1.0,41.0,10.0,16.0,0.0,2021-2022
Gaetano Letizia,it ITA,DF,Benevento,it Serie A,1990.0,24.0,1570.0,4.0,3.0,0.0,0.0,2.0,0.0,0.17,0.06,0.23,13.0,7.0,53.8,0.75,0.4,0.23,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,13.0,6,26.0,0,0.88,19.0,-10.0,-0.57,0.64,0.0,15.0,21.0,0.0,83.0,22.0,24.0,0.0,2020-2021
Gaetano Oristanio,it ITA,"FW,MF",Parma,it Serie A,2002.0,20.0,859.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,24.0,4.0,16.7,2.51,0.42,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,0.0,12,28.0,8,1.25,7.0,-6.0,-0.63,-0.16,0.0,13.0,20.0,4.0,16.0,2.0,6.0,0.0,2025-2026
Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,2002.0,25.0,1104.0,3.0,2.0,0.0,0.0,1.0,0.0,0.16,0.08,0.24,23.0,5.0,21.7,1.87,0.41,0.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,67.0,1.0,14,26.0,6,0.88,12.0,-7.0,-0.57,0.17,0.0,37.0,28.0,2.0,33.0,9.0,10.0,0.0,2023-2024
Gaetano Oristanio,it ITA,"FW,MF",Venezia,it Serie A,2002.0,37.0,2315.0,6.0,3.0,0.0,0.0,3.0,0.0,0.12,0.12,0.23,44.0,12.0,27.3,1.71,0.47,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,71.0,4.0,8,30.0,1,0.76,18.0,-17.0,-0.66,-0.09,0.0,50.0,71.0,11.0,56.0,7.0,14.0,0.0,2024-2025
Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,1989.0,5.0,280.0,1.0,1.0,0.0,0.0,2.0,0.0,0.32,0.0,0.32,15.0,6.0,40.0,4.82,1.93,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,0.0,1,17.0,8,2.2,5.0,2.0,0.64,-0.7,0.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,2021-2022
Gareth Bale,wls WAL,MF,Tottenham Hotspur,eng Premier League,1989.0,20.0,920.0,13.0,11.0,0.0,0.0,1.0,0.0,1.08,0.2,1.27,38.0,19.0,50.0,3.72,1.86,0.29,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,71.0,0.0,10,21.0,10,1.45,21.0,9.0,0.88,0.38,0.0,9.0,10.0,5.0,41.0,10.0,10.0,0.0,2020-2021
Gary Cahill,eng ENG,DF,Crystal Palace,eng Premier League,1985.0,20.0,1800.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,12.0,3.0,25.0,0.6,0.15,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,20.0,0,0.0,7,1.15,23.0,-16.0,-0.8,-0.3,0.0,12.0,3.0,3.0,0.0,15.0,9.0,0.0,2020-2021
Gary Medel,cl CHI,"MF,DF",Bologna,it Serie A,1987.0,29.0,1478.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,2.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,76.0,6.0,12,15.0,5,1.45,24.0,-1.0,-0.06,-0.29,0.0,19.0,16.0,0.0,4.0,28.0,15.0,0.0,2022-2023
Gary Medel,cl CHI,"DF,MF",Bologna,it Serie A,1987.0,11.0,511.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,2.0,5,23.0,4,0.82,5.0,-7.0,-1.23,-1.02,0.0,5.0,9.0,0.0,0.0,8.0,9.0,0.0,2020-2021
Gary Medel,cl CHI,DF,Bologna,it Serie A,1987.0,33.0,2823.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.03,0.03,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,24.0,1,23.0,1,1.18,35.0,-11.0,-0.35,-0.35,1.0,34.0,31.0,1.0,2.0,44.0,25.0,0.0,2021-2022
Gastón Brugman,uy URU,MF,Parma,it Serie A,1992.0,26.0,1616.0,2.0,1.0,0.0,0.0,7.0,0.0,0.06,0.06,0.11,19.0,9.0,47.4,1.06,0.5,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,7.0,5,18.0,9,0.54,23.0,-16.0,-0.89,0.51,0.0,27.0,22.0,1.0,56.0,45.0,21.0,0.0,2020-2021
Gastón Pereiro,uy URU,"FW,MF",Cagliari,it Serie A,1995.0,29.0,975.0,6.0,4.0,0.0,0.0,1.0,0.0,0.37,0.18,0.55,21.0,9.0,42.9,1.94,0.83,0.19,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,76.0,3.0,20,15.0,9,0.79,11.0,-7.0,-0.65,0.35,0.0,15.0,4.0,2.0,41.0,1.0,5.0,0.0,2021-2022
Gastón Pereiro,uy URU,MF,Cagliari,it Serie A,1995.0,15.0,272.0,4.0,2.0,0.0,0.0,0.0,0.0,0.66,0.66,1.32,14.0,5.0,35.7,4.63,1.65,0.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,13,12.0,9,0.33,6.0,1.0,0.33,0.82,0.0,2.0,3.0,0.0,10.0,0.0,1.0,0.0,2020-2021
Gastón Pereiro,uy URU,"FW,MF",Genoa,it Serie A,1995.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2,16.0,13,0.5,1.0,1.0,2.9,3.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2024-2025
Gastón Ramírez,uy URU,"FW,MF",Sampdoria,it Serie A,1990.0,25.0,969.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.37,0.37,12.0,5.0,41.7,1.11,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,1.0,15,23.0,10,1.24,16.0,-2.0,-0.19,-0.19,0.0,33.0,33.0,3.0,54.0,5.0,18.0,0.0,2020-2021
Gastón Silva,uy URU,DF,Huesca,es La Liga,1994.0,12.0,600.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.0,2.0,6,26.0,12,0.75,5.0,-4.0,-0.6,-0.12,0.0,10.0,2.0,0.0,0.0,12.0,12.0,1.0,2020-2021
Gastón Álvarez,uy URU,DF,Getafe,es La Liga,2000.0,22.0,1501.0,2.0,2.0,0.0,0.0,7.0,1.0,0.12,0.0,0.12,5.0,2.0,40.0,0.3,0.12,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,86.0,10.0,6,22.0,14,1.41,17.0,2.0,0.12,0.73,0.0,27.0,12.0,0.0,23.0,15.0,29.0,0.0,2022-2023
Gastón Álvarez,uy URU,DF,Getafe,es La Liga,2000.0,34.0,2537.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,14.0,3.0,21.4,0.5,0.11,0.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,24.0,5,12.0,2,1.15,23.0,-17.0,-0.6,-1.11,0.0,43.0,10.0,1.0,25.0,34.0,38.0,0.0,2023-2024
Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,1993.0,31.0,2790.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.45,92.0,52.27272727272727,8.0,8.0,15.0,8.0,25.806451612903224,8.0,0.0,0.0,0.0,90.0,90.0,31.0,0,0.0,0,1.03,29.0,-16.0,-0.52,-0.52,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2021-2022
Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,1993.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1,45.0,16,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,1993.0,30.0,2667.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.19,114.0,51.12107623318386,3.0,9.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,89.0,89.0,29.0,0,0.0,5,0.6,35.0,-30.0,-1.01,-0.3,0.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,2022-2023
Gauthier Hein,fr FRA,"MF,FW",Metz,fr Ligue 1,1996.0,29.0,2351.0,15.0,3.0,5.0,5.0,3.0,1.0,0.31,0.27,0.57,44.0,13.0,29.5,1.68,0.5,0.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,19.0,3,29.0,0,0.45,28.0,-34.0,-1.3,-0.03,1.0,15.0,17.0,4.0,147.0,9.0,10.0,0.0,2025-2026
Gauthier Hein,fr FRA,MF,Auxerre,fr Ligue 1,1996.0,35.0,1874.0,2.0,2.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,37.0,10.0,27.0,1.78,0.48,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,1.0,12,19.0,0,0.97,18.0,-17.0,-0.82,-0.18,0.0,21.0,14.0,2.0,100.0,5.0,21.0,0.0,2022-2023
Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,1997.0,35.0,3150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.77,111.0,52.112676056338024,10.0,7.0,18.0,6.0,17.142857142857142,10.0,1.0,1.0,11.1,90.0,90.0,35.0,0,0.0,3,1.06,46.0,-16.0,-0.46,-0.46,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,1997.0,34.0,3060.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.26,133.0,52.98804780876494,8.0,6.0,20.0,5.0,14.705882352941178,15.0,2.0,0.0,13.3,90.0,90.0,34.0,0,0.0,0,0.88,39.0,-38.0,-1.12,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,1995.0,31.0,2768.0,3.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,11.0,2.0,18.2,0.36,0.07,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,29.0,0,0.0,1,1.0,36.0,-28.0,-0.91,0.01,0.0,31.0,7.0,2.0,3.0,35.0,44.0,0.0,2024-2025
Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,1995.0,31.0,2778.0,2.0,2.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,16.0,5.0,31.3,0.52,0.16,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,29.0,0,0.0,2,1.03,33.0,-8.0,-0.26,0.7,0.0,35.0,6.0,1.0,3.0,33.0,28.0,0.0,2023-2024
Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,1995.0,29.0,2398.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,12.0,4.0,33.3,0.45,0.15,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,25.0,1,12.0,0,1.03,25.0,-6.0,-0.23,0.59,0.0,27.0,17.0,2.0,2.0,43.0,24.0,1.0,2025-2026
Gavi,es ESP,MF,Barcelona,es La Liga,2004.0,26.0,1085.0,2.0,1.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,11.0,1.0,9.1,0.91,0.08,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,69.0,4.0,12,10.0,3,2.12,27.0,15.0,1.24,-0.61,0.0,38.0,27.0,1.0,8.0,10.0,23.0,0.0,2024-2025
Gavi,es ESP,"MF,FW",Barcelona,es La Liga,2004.0,36.0,2531.0,6.0,2.0,0.0,0.0,10.0,0.0,0.07,0.14,0.21,28.0,8.0,28.6,1.0,0.28,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,13.0,6,33.0,0,2.36,52.0,41.0,1.46,0.55,0.0,74.0,72.0,9.0,39.0,19.0,33.0,0.0,2022-2023
Gavi,es ESP,"MF,FW",Barcelona,es La Liga,2004.0,34.0,2316.0,7.0,2.0,0.0,0.0,11.0,1.0,0.08,0.19,0.27,30.0,8.0,26.7,1.17,0.31,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,78.0,11.0,6,23.0,2,1.85,44.0,17.0,0.66,-0.4,1.0,63.0,69.0,12.0,49.0,29.0,19.0,0.0,2021-2022
Gavi,es ESP,MF,Barcelona,es La Liga,2004.0,10.0,483.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,1.0,4,22.0,2,3.0,14.0,11.0,2.05,0.47,0.0,10.0,12.0,0.0,1.0,3.0,7.0,0.0,2025-2026
Gavi,es ESP,"MF,FW",Barcelona,es La Liga,2004.0,12.0,944.0,2.0,1.0,0.0,0.0,5.0,0.0,0.1,0.1,0.19,10.0,5.0,50.0,0.95,0.48,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,88.0,9.0,2,34.0,0,2.25,22.0,11.0,1.05,0.18,0.0,31.0,23.0,4.0,8.0,8.0,23.0,0.0,2023-2024
